DATE,VIX_CLOSE,SPX_CLOSE,SPX_LOG_RETURN,SPX_REALIZED_VOL,Regime
2019-04-12,12.01,2907.409912109375,0.0065875783895457275,0.004702892771959251,0
2019-04-15,12.32,2905.580078125,-0.0006295672443571088,0.004759180235716749,0
2019-04-16,12.18,2907.06005859375,0.0005092283251399622,0.0030082414262506928,0
2019-04-17,12.6,2900.449951171875,-0.0022764008207388597,0.0033785532865158803,0
2019-04-18,12.09,2905.030029296875,0.0015778468242496745,0.003356631954762375,0
2019-04-22,12.42,2907.969970703125,0.0010115058169329091,0.0015283155573604572,0
2019-04-23,12.28,2933.679931640625,0.008802351174995391,0.004120349632677965,0
2019-04-24,13.14,2927.25,-0.0021941686030362366,0.004511376927449202,0
2019-04-25,13.25,2926.169921875,-0.0003690417402728576,0.004193931302815111,0
2019-04-26,12.73,2939.8798828125,0.004674350323304823,0.00438359265554902,0
2019-04-29,13.11,2943.030029296875,0.0010709485042338864,0.004379014635940468,0
2019-04-30,13.12,2945.830078125,0.0009509646987914453,0.0025216540922533815,0
2019-05-01,14.8,2923.72998046875,-0.00753044585029134,0.004484837577396717,0
2019-05-02,14.42,2917.52001953125,-0.0021262446486827887,0.004565537234000669,0
2019-05-03,12.87,2945.639892578125,0.00959212747891747,0.006215353191720641,0
2019-05-06,15.44,2932.469970703125,-0.004481013189072523,0.006550515385428689,0
2019-05-07,19.32,2884.050048828125,-0.016649488088905522,0.009495738824410878,0
2019-05-08,19.4,2879.419921875,-0.0016067153894199682,0.00935084976901127,0
2019-05-09,19.1,2870.719970703125,-0.0030259986619282898,0.009337173397052529,0
2019-05-10,16.04,2881.39990234375,0.003713394069918638,0.007509552368017149,0
2019-05-13,20.55,2811.8701171875,-0.024426469138497504,0.011690430749017787,0
2019-05-14,18.06,2834.409912109375,0.007983987523216093,0.01250637355682308,0
2019-05-15,16.44,2850.9599609375,0.005821994327723055,0.013205157797805546,0
2019-05-16,15.29,2876.320068359375,0.008855957116499086,0.0140156138571005,0
2019-05-17,15.96,2859.530029296875,-0.005854437174043804,0.01410128316581345,0
2019-05-20,16.31,2840.22998046875,-0.006772257975405369,0.007682192723844183,0
2019-05-21,14.95,2864.360107421875,0.008459949093190606,0.007777132473305167,0
2019-05-22,14.75,2856.27001953125,-0.0028283923638994365,0.00770460741924818,0
2019-05-23,16.92,2822.239990234375,-0.01198569224128196,0.00760445406845341,0
2019-05-24,15.85,2826.06005859375,0.0013526437720373175,0.007797375316632921,0
2019-05-28,17.5,2802.389892578125,-0.008410950000260244,0.008059503193749578,0
2019-05-29,17.9,2783.02001953125,-0.00693591016723137,0.005156393009823949,0
2019-05-30,17.3,2788.860107421875,0.002096272674997037,0.006217840043151817,0
2019-05-31,18.71,2752.06005859375,-0.013283205250452958,0.006608714381091175,0
2019-06-03,18.86,2744.449951171875,-0.002769070654307939,0.005822907826878141,0
2019-06-04,16.97,2803.27001953125,0.021205927081077776,0.01309851256287589,0
2019-06-05,16.09,2826.14990234375,0.008128726978813691,0.012815738552022877,0
2019-06-06,15.93,2843.489990234375,0.006116840676004416,0.012864958621020212,0
2019-06-07,16.3,2873.340087890625,0.010442979247260026,0.0086305673468171,0
2019-06-10,15.94,2886.72998046875,0.004649220074765499,0.006574978071785596,0
2019-06-11,15.99,2885.719970703125,-0.0003499414579512858,0.00406898815356021,0
2019-06-12,15.91,2879.840087890625,-0.002039657827237423,0.005038233719402329,0
2019-06-13,15.82,2891.639892578125,0.004089010502850191,0.0048806274168289865,0
2019-06-14,15.28,2886.97998046875,-0.0016128117861529605,0.003191139367473853,0
2019-06-17,15.35,2889.669921875,0.0009313154323528439,0.002462922559008341,0
2019-06-18,15.15,2917.75,0.009670489592970687,0.00483472010817538,0
2019-06-19,14.33,2926.4599609375,0.0029807167930238428,0.004213521618193478,0
2019-06-20,14.75,2954.179931640625,0.00942760533587314,0.005078933776810947,0
2019-06-21,15.4,2950.4599609375,-0.0012600162797279978,0.004978059581456277,0
2019-06-24,15.26,2945.35009765625,-0.0017333884605870258,0.005545820691906565,0
2019-06-25,16.28,2917.3798828125,-0.009541775640387554,0.006953397646437749,0
2019-06-26,16.21,2913.780029296875,-0.0012346956788039985,0.006750387243201911,0
2019-06-27,15.82,2924.919921875,0.0038158857925908473,0.004793402557331782,0
2019-06-28,15.08,2941.760009765625,0.005740941840599626,0.005944533395766263,0
2019-07-01,14.06,2964.330078125,0.007643018610953927,0.006896613984269154,0
2019-07-02,12.93,2973.010009765625,0.002923847276988696,0.0033410192871161527,0
2019-07-03,12.57,2995.820068359375,0.007643095660684157,0.0021622909708597453,0
2019-07-05,13.28,2990.409912109375,-0.0018075342045486649,0.0039856417617766555,0
2019-07-08,13.96,2975.949951171875,-0.004847173010123794,0.00559997797341897,0
2019-07-09,14.09,2979.6298828125,0.0012357930584538906,0.004742225339557971,0
2019-07-10,13.03,2993.070068359375,0.004500546936082614,0.004947648180105979,0
2019-07-11,12.93,2999.909912109375,0.002282619578948549,0.003653166042639338,0
2019-07-12,12.39,3013.77001953125,0.004609534302066538,0.003860879470381204,0
2019-07-15,12.68,3014.300048828125,0.00017585372838413283,0.00196729044961743,0
2019-07-16,12.86,3004.0400390625,-0.003409584555010327,0.003356170230279814,0
2019-07-17,13.97,2984.419921875,-0.006552665466093182,0.004454673020510443,0
2019-07-18,13.53,2995.110107421875,0.0035755977088190827,0.004693439891999627,0
2019-07-19,14.45,2976.610107421875,-0.006195889464844692,0.004329618333357458,0
2019-07-22,13.53,2985.030029296875,0.002824701686250326,0.0048649894078158324,0
2019-07-23,12.61,3005.469970703125,0.00682414513927642,0.006095366524289005,0
2019-07-24,12.07,3019.56005859375,0.004677192813475714,0.005004824363765275,0
2019-07-25,12.74,3003.669921875,-0.005276296483599537,0.005937665445666066,0
2019-07-26,12.16,3025.860107421875,0.007360535770783042,0.005113251647469754,0
2019-07-29,12.83,3020.969970703125,-0.0016174219290574364,0.0055774229331225006,0
2019-07-30,13.94,3013.179931640625,-0.0025819853720443708,0.005288261339362285,0
2019-07-31,16.12,2980.3798828125,-0.01094520695213996,0.006651736050615284,0
2019-08-01,17.87,2953.56005859375,-0.009039527568806017,0.007217410525419714,0
2019-08-02,17.61,2932.050048828125,-0.007309388539565105,0.004057461828075822,0
2019-08-05,24.59,2844.739990234375,-0.030230182169694777,0.010640901080226252,1
2019-08-06,20.17,2881.77001953125,0.012933023911166613,0.01531656229608727,1
2019-08-07,19.49,2883.97998046875,0.0007665823338588767,0.015816468396845793,1
2019-08-08,16.91,2938.090087890625,0.018588462466865085,0.01920388706117211,1
2019-08-09,17.97,2918.64990234375,-0.006638593133657111,0.019151500927311094,1
2019-08-12,21.09,2882.699951171875,-0.012393809115915354,0.012999197834552834,1
2019-08-13,17.52,2926.320068359375,0.015018346267301863,0.013437610888580673,1
2019-08-14,22.1,2840.60009765625,-0.02973035245453567,0.020041908604875713,1
2019-08-15,21.18,2847.60009765625,0.0024612366981802422,0.0167141581013692,1
2019-08-16,18.47,2888.679931640625,0.014323058172245003,0.01905880381056603,1
2019-08-19,16.88,2923.64990234375,0.012033175564397505,0.018878935040151746,1
2019-08-20,17.5,2900.510009765625,-0.007946215312115467,0.01793979145227193,1
2019-08-21,15.8,2924.429931640625,0.008212979557352937,0.008908167955093471,0
2019-08-22,16.68,2922.949951171875,-0.00050620295927854,0.00927875969015495,0
2019-08-23,19.87,2847.110107421875,-0.02628888112283785,0.01520470614472924,0
2019-08-26,19.32,2878.3798828125,0.01092311273079789,0.014937928044809692,0
2019-08-27,20.31,2869.159912109375,-0.0032083218005562386,0.01470376282528961,0
2019-08-28,19.35,2887.93994140625,0.006524151530562512,0.014422226313429945,0
2019-08-29,17.88,2924.580078125,0.012607482441094399,0.01598564971215951,0
2019-08-30,18.98,2926.4599609375,0.0006425807598767749,0.006715741038415204,0
2019-09-03,19.66,2906.27001953125,-0.0069230093326854165,0.007770946256851992,0
2019-09-04,17.33,2937.780029296875,0.010783725278421427,0.00797528802310992,0
2019-09-05,16.27,2976.0,0.01292591292175976,0.008806488565457075,0
2019-09-06,15.0,2978.7099609375,0.0009101908043767861,0.008143565706371267,0
2019-09-09,15.27,2978.429931640625,-9.401467889992668e-05,0.008218295919743863,0
2019-09-10,15.2,2979.389892578125,0.0003222524259310153,0.006340816275711728,0
2019-09-11,14.61,3000.929931640625,0.0072036723263872,0.005688751408206562,0
2019-09-12,14.22,3009.570068359375,0.0028750162782333164,0.0029972905604010365,0
2019-09-13,13.74,3007.389892578125,-0.0007246768769660504,0.0032570137606749835,0
2019-09-16,14.67,2997.9599609375,-0.0031405129163559896,0.003940407000516819,0
2019-09-17,14.44,3005.699951171875,0.0025784253724619854,0.003928590166033362,0
2019-09-18,13.95,3006.72998046875,0.00034263328426719085,0.002483631818361157,0
2019-09-19,14.05,3006.7900390625,1.9974521929475905e-05,0.0020605362660288122,0
2019-09-20,15.32,2992.070068359375,-0.004907599104880387,0.002978966827673542,0
2019-09-23,14.91,2991.780029296875,-9.694061782751375e-05,0.002738995644232467,0
2019-09-24,17.05,2966.60009765625,-0.00845198896355148,0.003916557405551977,0
2019-09-25,15.96,2984.8701171875,0.0061396852419639035,0.005535732077500414,0
2019-09-26,16.07,2977.6201171875,-0.002431871009613191,0.005480243805584919,0
2019-09-27,17.22,2961.7900390625,-0.005330534579128577,0.005540247125540635,0
2019-09-30,16.24,2976.739990234375,0.005034910215248393,0.006397867881351411,0
2019-10-01,18.56,2940.25,-0.012334126945412846,0.007641746307573407,0
2019-10-02,20.56,2887.610107421875,-0.01806540418764383,0.008925923696145489,0
2019-10-03,19.12,2910.6298828125,0.007940304773866787,0.011087675921484115,0
2019-10-04,17.04,2952.010009765625,0.014116785239259274,0.013820129794074591,0
2019-10-07,17.86,2938.7900390625,-0.00448835227368152,0.013491117778676603,0
2019-10-08,20.28,2893.06005859375,-0.01568315955210993,0.014163688958439896,0
2019-10-09,18.64,2919.39990234375,0.009063296514845923,0.01210998180562274,0
2019-10-10,17.57,2938.1298828125,0.0063952024117826045,0.011945147507667822,0
2019-10-11,15.58,2970.27001953125,0.010879579673789056,0.011179319098165306,0
2019-10-14,14.57,2966.14990234375,-0.0013880816732189801,0.010864168407696871,0
2019-10-15,13.54,2995.679931640625,0.009906445376489171,0.0049617871829822436,0
2019-10-16,13.68,2989.68994140625,-0.002001544553193733,0.006126304375846682,0
2019-10-17,13.79,2997.949951171875,0.002759021969775287,0.006099177607710289,0
2019-10-18,14.25,2986.199951171875,-0.003927045709799847,0.005508688117331991,0
2019-10-21,14.0,3006.719970703125,0.006848114105333746,0.005813002677470329,0
2019-10-22,14.46,2995.989990234375,-0.003575049258376838,0.004656059829059641,0
2019-10-23,14.01,3004.52001953125,0.002843103345830729,0.004634057190142112,0
2019-10-24,13.71,3010.2900390625,0.0019186046591713529,0.0045686137948156205,0
2019-10-25,12.65,3022.550048828125,0.004064429510656049,0.003830253652094636,0
2019-10-28,13.11,3039.419921875,0.0055658199161177,0.0034871942795201157,0
2019-10-29,13.2,3036.889892578125,-0.0008327519564807664,0.0024075549970752463,0
2019-10-30,12.33,3046.77001953125,0.0032480894008573105,0.002419856089822732,0
2019-10-31,13.22,3037.56005859375,-0.0030274386345390905,0.003593100483047929,0
2019-11-01,12.3,3066.909912109375,0.009615930559647514,0.005034840639692448,0
2019-11-04,12.83,3078.27001953125,0.0036972458053124275,0.004854926112119628,0
2019-11-05,13.1,3074.6201171875,-0.0011864027118206639,0.004918510698130196,0
2019-11-06,12.62,3076.780029296875,0.0007022505922896238,0.004949434890727851,0
2019-11-07,12.73,3085.179931640625,0.002726375244280665,0.004094981247746216,0
2019-11-08,12.07,3093.080078125,0.002557403145115828,0.001943218955802565,0
2019-11-11,12.69,3087.010009765625,-0.0019643954133371925,0.0021286898932340354,0
2019-11-12,12.68,3091.840087890625,0.0015634233012630327,0.0019059878295221225,0
2019-11-13,13.0,3094.0400390625,0.0007112815701162954,0.0019055007400385347,0
2019-11-14,13.05,3096.6298828125,0.0008366926144567594,0.0016811383795901124,0
2019-11-15,12.05,3120.4599609375,0.007666028777973181,0.003561713507301365,0
2019-11-18,12.46,3122.030029296875,0.0005030263228096366,0.0030504745129386955,0
2019-11-19,12.86,3120.179931640625,-0.0005927700996925261,0.00331390871792173,0
2019-11-20,12.78,3108.4599609375,-0.0037632564209410676,0.004180627377576131,0
2019-11-21,13.13,3103.5400390625,-0.0015840060861895076,0.004331566547230722,0
2019-11-22,12.34,3110.2900390625,0.002172573942375937,0.0022284725641019687,0
2019-11-25,11.87,3133.639892578125,0.0074792518874672075,0.0043280005518454385,0
2019-11-26,11.54,3140.52001953125,0.0021931636449402277,0.004292328509281261,0
2019-11-27,11.75,3153.6298828125,0.0041657356252997445,0.0033055119643013255,0
2019-11-29,12.62,3140.97998046875,-0.004019286229989053,0.004189819416400255,0
2019-12-02,14.91,3113.8701171875,-0.008668483693963605,0.0065025980350942375,0
2019-12-03,15.96,3093.199951171875,-0.006660225258045148,0.005569467420485381,0
2019-12-04,14.8,3112.760009765625,0.006303657608769993,0.006651680424477846,0
2019-12-05,14.52,3117.429931640625,0.0014991269266302707,0.006143715790441321,0
2019-12-06,13.62,3145.909912109375,0.009094246030426013,0.007805415990775258,0
2019-12-09,15.86,3135.9599609375,-0.003167833684474369,0.006501701516349937,0
2019-12-10,15.68,3132.52001953125,-0.0010975361689841293,0.005099430778942447,0
2019-12-11,14.99,3141.6298828125,0.0029039375293507703,0.004679197471337581,0
2019-12-12,13.94,3168.570068359375,0.008538667375555057,0.00553024730825425,0
2019-12-13,12.63,3168.800048828125,7.25791502146863e-05,0.004529755958127553,0
2019-12-16,12.14,3191.449951171875,0.007122360942542787,0.0042352446964087085,0
2019-12-17,12.29,3192.52001953125,0.0003352360284609262,0.003879242389802391,0
2019-12-18,12.58,3191.139892578125,-0.0004323936405227425,0.004331332598433043,0
2019-12-19,12.5,3205.3701171875,0.004449378821864254,0.0033227332745430337,0
2019-12-20,12.51,3221.219970703125,0.004932595804334098,0.0032138663794543903,0
2019-12-23,12.61,3224.010009765625,0.0008657687142985109,0.002478381430748454,0
2019-12-24,12.67,3223.3798828125,-0.00019546730246814044,0.002578457532826733,0
2019-12-26,12.65,3239.909912109375,0.005115062410053991,0.0025034710174764393,0
2019-12-27,13.43,3240.02001953125,3.3984139657930306e-05,0.002653414014693907,0
2019-12-30,14.82,3221.2900390625,-0.005797596079349905,0.003891169714362663,0
2019-12-31,13.78,3230.780029296875,0.002941690644190719,0.004110621695919263,0
2020-01-02,12.47,3257.85009765625,0.008343895362316707,0.005371730711352156,0
2020-01-03,14.02,3234.85009765625,-0.007084909364954553,0.006355997094178563,0
2020-01-06,13.85,3246.280029296875,0.003527145194272564,0.006591240277815676,0
2020-01-07,13.79,3237.179931640625,-0.0028071750845948405,0.005998927126161569,0
2020-01-08,13.45,3253.050048828125,0.004890473485641129,0.006217242838106517,0
2020-01-09,12.54,3274.699951171875,0.006633214116906491,0.005768679429016897,0
2020-01-10,12.56,3265.35009765625,-0.0028592624875049015,0.004438447161936976,0
2020-01-13,12.32,3288.1298828125,0.006951994045933256,0.004987152213827226,0
2020-01-14,12.39,3283.14990234375,-0.0015156808368957204,0.0046624292960889486,0
2020-01-15,12.42,3289.2900390625,0.0018684502436879626,0.004520673120403081,0
2020-01-16,12.32,3316.81005859375,0.008331747422232019,0.004976454504377088,0
2020-01-17,12.1,3329.6201171875,0.003854723247485144,0.003950122809057565,0
2020-01-21,12.85,3320.7900390625,-0.002655500369585384,0.004403956210870322,0
2020-01-22,12.91,3321.75,0.00028903429668107475,0.004110329684512487,0
2020-01-23,12.98,3325.5400390625,0.001140326193358241,0.004143872074562336,0
2020-01-24,14.56,3295.469970703125,-0.009083289426193788,0.004936293116291424,0
2020-01-27,18.23,3243.6298828125,-0.015855752356844034,0.00716629698971403,0
2020-01-28,16.28,3276.239990234375,0.010003383500352516,0.009985972407530864,0
2020-01-29,16.39,3273.39990234375,-0.0008672501435846315,0.009912528866895014,0
2020-01-30,15.49,3283.659912109375,0.0031294569302110597,0.010153830065321204,0
2020-01-31,18.84,3225.52001953125,-0.01786444357136295,0.012135655227639737,0
2020-02-03,17.97,3248.919921875,0.007228425761232584,0.010971220154947526,0
2020-02-04,16.05,3297.590087890625,0.014869315917506062,0.01219213215232103,0
2020-02-05,15.15,3334.68994140625,0.011187778658972936,0.012831801031708544,0
2020-02-06,14.96,3345.780029296875,0.003320155057001924,0.012829926985646108,0
2020-02-07,15.47,3327.7099609375,-0.005415491009458352,0.00781502620343056,0
2020-02-10,15.04,3352.090087890625,0.007299690120573207,0.007817348655186959,0
2020-02-11,15.18,3357.75,0.0016870486860021178,0.006250552217342258,0
2020-02-12,13.74,3379.449951171875,0.006441853105203067,0.0050602596310623795,0
2020-02-13,14.15,3373.93994140625,-0.0016317763599886593,0.00537517435298852,0
2020-02-14,13.68,3380.159912109375,0.0018418360984854144,0.0037003597720123333,0
2020-02-18,14.83,3370.2900390625,-0.0029242139861477136,0.003642999733919209,0
2020-02-19,14.38,3386.14990234375,0.004694748284284925,0.003998646378772262,0
2020-02-20,15.56,3373.22998046875,-0.0038228174279975285,0.0035560483290912786,0
2020-02-21,17.08,3337.75,-0.010573809232819777,0.005855411754282342,0
2020-02-24,25.03,3225.889892578125,-0.03408807942044074,0.014854001591886965,1
2020-02-25,27.85,3128.2099609375,-0.030747904375353224,0.016916798151827124,1
2020-02-26,27.56,3116.389892578125,-0.00378569732353003,0.01474596364873895,1
2020-02-27,39.16,2978.760009765625,-0.045168136352261155,0.017178954712740193,1
2020-02-28,40.11,2954.219970703125,-0.008272463109653077,0.017681320691438396,1
2020-03-02,33.42,3090.22998046875,0.0450108687694132,0.034369928849508416,1
2020-03-03,36.82,3003.3701171875,-0.02851048492291458,0.03402216833418086,1
2020-03-04,31.99,3130.1201171875,0.041336349360633136,0.04078065970971177,1
